,epoch,addr,purpose,date,amount,Expiration,AvailableAt
11684,447,ac85c00a2736b75b05a7346072328b218c6e64f1b1f3d24647f57cb2,SP reward for iBTC,2023-11-06,206006,04-02-2024 21:45,06-11-2023 23:00
11685,447,8b824c5bc7c0c7c6ef3396d567c47dd502e361f62d9f9e6015eb8150,SP reward for iBTC,2023-11-06,2526118,04-02-2024 21:45,06-11-2023 23:00
11686,447,ee0d3f0402347e81228151903cf5249eb6303bf0e78b4f488263db90,SP reward for iBTC,2023-11-06,781779,04-02-2024 21:45,06-11-2023 23:00
11687,447,2c3249ad7a3ec1b7781db91899c6c15a068abafe2117c09aca08d097,SP reward for iBTC,2023-11-06,332785,04-02-2024 21:45,06-11-2023 23:00
11688,447,e964beb8e21373e088377dbf4fd80d7ae627740e96ad7bb1edf3bcf3,SP reward for iBTC,2023-11-06,82089,04-02-2024 21:45,06-11-2023 23:00
11689,447,824f1b5399d6885e6330925fcba1472da21731a3d9f33802dd308f7f,SP reward for iBTC,2023-11-06,245114,04-02-2024 21:45,06-11-2023 23:00
11690,447,d94f9bc0ffe11ad1005b22a6e5c2b471b29c53510aa81514fc24d95a,SP reward for iBTC,2023-11-06,1144065,04-02-2024 21:45,06-11-2023 23:00
11691,447,e599429457c61531f5ec659442d7e430dc2e1c6152944d6815f4b064,SP reward for iBTC,2023-11-06,738110,04-02-2024 21:45,06-11-2023 23:00
11692,447,d2cb4ce1de90a00c3c930185073e3c041f638555713136d3b3bdea81,SP reward for iBTC,2023-11-06,519124,04-02-2024 21:45,06-11-2023 23:00
11693,447,b4b1870ad7b75cc0e6ec8241474a9f83a053e0135aeca9718bbad2d6,SP reward for iBTC,2023-11-06,547579,04-02-2024 21:45,06-11-2023 23:00
11694,447,cb2b4570726c6675a37c6a6a64b482eb461e2b5b1a75359d4ae3a8d1,SP reward for iBTC,2023-11-06,502996,04-02-2024 21:45,06-11-2023 23:00
11695,447,5c6f27002a93777f15e5238d5bc1b25437b9552c02047839d9cede31,SP reward for iBTC,2023-11-06,39120,04-02-2024 21:45,06-11-2023 23:00
11696,447,3fac66f6b7caf81b8fa95ab669e318a15a207783e143e7e886f68f93,SP reward for iBTC,2023-11-06,3599186,04-02-2024 21:45,06-11-2023 23:00
11697,447,39b1d4be2a009b5add1835ff88e27d53352d43cba2df661d22c9943f,SP reward for iBTC,2023-11-06,379839,04-02-2024 21:45,06-11-2023 23:00
11698,447,e2dbdbae69316c1853721443ac2c4194975f7caf375f2540bf6c4e77,SP reward for iBTC,2023-11-06,38479,04-02-2024 21:45,06-11-2023 23:00
11699,447,8f8377bad1b5bb5ca74383ecfcfd680826af9cabda099cf09d18ee57,SP reward for iBTC,2023-11-06,6568,04-02-2024 21:45,06-11-2023 23:00
11700,447,4e3f32529b38dc2fec4f2e582ead19b227edac321f79b7f4fb26a362,SP reward for iBTC,2023-11-06,23016,04-02-2024 21:45,06-11-2023 23:00
11701,447,6584bcf113af500d0a3da31cf71613891b5ec591bf920e03518cd20a,SP reward for iBTC,2023-11-06,422463,04-02-2024 21:45,06-11-2023 23:00
11702,447,d60e724de921571ec9a732fad7ec0673fb9665e2b41040cfc8193289,SP reward for iBTC,2023-11-06,605286,04-02-2024 21:45,06-11-2023 23:00
11703,447,574394ab415b836d98d86245093f59942aeec40decbda39751f3e7d7,SP reward for iBTC,2023-11-06,3522133,04-02-2024 21:45,06-11-2023 23:00
11704,447,1b1ba287e7816fd86a470d6e56a89db3741b4781b0946730482f0c8e,SP reward for iBTC,2023-11-06,82136,04-02-2024 21:45,06-11-2023 23:00
11705,447,85c66ed26b27050fbc7bebe3c85f283ea848da45f15dd05469477684,SP reward for iBTC,2023-11-06,41626,04-02-2024 21:45,06-11-2023 23:00
11706,447,815fbda2445993f02e75d4f6af38e7d9c0e61e1d3578b4bf71c71e55,SP reward for iBTC,2023-11-06,343379,04-02-2024 21:45,06-11-2023 23:00
11707,447,982897eebb4516bb2e68c969145ed6b60afd9581c5395fd8d5f41671,SP reward for iBTC,2023-11-06,1081489,04-02-2024 21:45,06-11-2023 23:00
11708,447,87e1120a366b59b429a88f7c52bc5b2fab730eda807f6abbd65118a3,SP reward for iBTC,2023-11-06,237490,04-02-2024 21:45,06-11-2023 23:00
11709,447,b8c95d9c879fe985c2a59cd6de2baeda050c5010e8eee6bb84c65be5,SP reward for iBTC,2023-11-06,190115,04-02-2024 21:45,06-11-2023 23:00
11710,447,c5ad47122828f917f08da9b1919bf801fb63a1b00950888c4e1d553f,SP reward for iBTC,2023-11-06,220162,04-02-2024 21:45,06-11-2023 23:00
11711,447,ecf5b1ffca39a9821dc42163dea13dc58d4d9b28767edf02124a271a,SP reward for iBTC,2023-11-06,15712,04-02-2024 21:45,06-11-2023 23:00
11712,447,793e0684fd2dfa7d12295503072537909790139c8f47c8d84a54a58a,SP reward for iBTC,2023-11-06,1181558,04-02-2024 21:45,06-11-2023 23:00
11713,447,3001ab2e1afb570d756ead9ed5c82ae8241ae8cce18a17113c5706af,SP reward for iBTC,2023-11-06,60605,04-02-2024 21:45,06-11-2023 23:00
11714,447,afc9f4b55d88b42678093a6659959b51bd13e8f09c761ac46392e197,SP reward for iBTC,2023-11-06,729476,04-02-2024 21:45,06-11-2023 23:00
11715,447,d67b7749d86a07ba6f98f8f3c172bc8baa080ff2e4d9346e95906d72,SP reward for iBTC,2023-11-06,2993473,04-02-2024 21:45,06-11-2023 23:00
11716,447,f6cfb92f30761649bddbe7ad666fe448046e5f68abc29596e6956aa7,SP reward for iBTC,2023-11-06,3184859,04-02-2024 21:45,06-11-2023 23:00
11717,447,4b950752c2113c742fcb45f06e31f1773151ec070e34b5361a2e559f,SP reward for iBTC,2023-11-06,2158595,04-02-2024 21:45,06-11-2023 23:00
11718,447,9119d1928ddf92d6dc740edccad925e6ec9a7bacafb0a4d1963064a2,SP reward for iBTC,2023-11-06,194806,04-02-2024 21:45,06-11-2023 23:00
11719,447,c4c6e2c645f453f6f7ca990b7ade2b2b2de868c0aeb5c7511e481fe9,SP reward for iBTC,2023-11-06,1771013,04-02-2024 21:45,06-11-2023 23:00
11720,447,3bc2ce369c678c1a5115f7949487434175f01002469df0b3183c1a65,SP reward for iBTC,2023-11-06,6532,04-02-2024 21:45,06-11-2023 23:00
11721,447,58c052676fe5b1cd52fda1ba62bbdabef2b3f261258e1fcfaa4df833,SP reward for iBTC,2023-11-06,386299,04-02-2024 21:45,06-11-2023 23:00
11722,447,cbb36e99020b0de1dc1e5ddf34a40f143a6909d88c0c9bbb5ec94977,SP reward for iBTC,2023-11-06,58669,04-02-2024 21:45,06-11-2023 23:00
11723,447,07b67ac56d6c56a757ac53b2c37f47ac6904d27a64aa6b1bc7d7c906,SP reward for iBTC,2023-11-06,799950,04-02-2024 21:45,06-11-2023 23:00
11724,447,e78c4eb4ec3e852b78f8540a7ff65767451cbf7601c4e6a9c4c97d52,SP reward for iBTC,2023-11-06,512414,04-02-2024 21:45,06-11-2023 23:00
11725,447,69378090fe30db71103e3e1733833fdfd7caca0ce295aaecc4c87b73,SP reward for iBTC,2023-11-06,144439,04-02-2024 21:45,06-11-2023 23:00
11726,447,78cd8a0a3b2bd1b5d1a85f348849349a8d180b3bc180c9f5ea34c726,SP reward for iBTC,2023-11-06,5693329,04-02-2024 21:45,06-11-2023 23:00
11727,447,1227be2193b0f03f9ced11395f01fec9baab09491e545787377e5787,SP reward for iBTC,2023-11-06,829605,04-02-2024 21:45,06-11-2023 23:00
11728,447,ea29ab4f2420255302bd2c56e8fe74a36f0fcc96a30cf5fad9994b4a,SP reward for iBTC,2023-11-06,1183577,04-02-2024 21:45,06-11-2023 23:00
11729,447,31ac5363f5d3b6bc5ee0a10aac24f82fb0417a1e53f318833cb34c9b,SP reward for iBTC,2023-11-06,15926,04-02-2024 21:45,06-11-2023 23:00
11730,447,bed90820701ec88d79cb4536bc0f0d5d9eadea4038f704ea26aebd7b,SP reward for iBTC,2023-11-06,422308,04-02-2024 21:45,06-11-2023 23:00
11731,447,be77c8efca3494f803d73173977396e03a9c89ce8227333e9f079e5a,SP reward for iBTC,2023-11-06,1173577,04-02-2024 21:45,06-11-2023 23:00
11732,447,efd2562cf81215badd5f6232a30689f8b150bbed13bbca6fea876ddf,SP reward for iBTC,2023-11-06,301645,04-02-2024 21:45,06-11-2023 23:00
11733,447,405966152e910c43c45f1d21d8420d7ce66c604b9750824741970780,SP reward for iBTC,2023-11-06,28764,04-02-2024 21:45,06-11-2023 23:00
11734,447,84c9a45c5123c84cb6186adf1f103d3cb4793808002903cca2cbf9d3,SP reward for iBTC,2023-11-06,308985,04-02-2024 21:45,06-11-2023 23:00
11735,447,fde99c5446fa0a9d8337fd28293649bd0b5d9a9264c5b33f975ecda7,SP reward for iBTC,2023-11-06,1239669,04-02-2024 21:45,06-11-2023 23:00
11736,447,82fc2953edfbd8d3f708f49610a00caf271ff3794a8d5153f9b28fd0,SP reward for iBTC,2023-11-06,469421,04-02-2024 21:45,06-11-2023 23:00
11737,447,c2caa3f52fdfe4424d8aab68f691aa1617988acdb86a37b2850795ac,SP reward for iBTC,2023-11-06,285992,04-02-2024 21:45,06-11-2023 23:00
11738,447,78b355ef81f783f5efe26565142565159adb6d0fe2ff17631c37540c,SP reward for iBTC,2023-11-06,185377,04-02-2024 21:45,06-11-2023 23:00
11739,447,23d5170dffbfa8d5cf6534cd1c06d52d6d2e8819b7914995fa9a94f4,SP reward for iBTC,2023-11-06,86234,04-02-2024 21:45,06-11-2023 23:00
11740,447,c835248f41cb65303bec60d767f0299ea458a19c8c04beb125513487,SP reward for iBTC,2023-11-06,494373,04-02-2024 21:45,06-11-2023 23:00
11741,447,69af353f2cb9ab695b429cff0e80203bc8e9e47548f28176e9bf99a0,SP reward for iBTC,2023-11-06,95948,04-02-2024 21:45,06-11-2023 23:00
11742,447,5ba4f7eb27d46622d4728a365e4e78b349d96c40cb8e6b17b32814ad,SP reward for iBTC,2023-11-06,24631,04-02-2024 21:45,06-11-2023 23:00
11743,447,f3820b9d2e1ff6bc15652ffbc01346225e9d3f5c06adeb77b316f12a,SP reward for iBTC,2023-11-06,52683,04-02-2024 21:45,06-11-2023 23:00
11744,447,a181fb98e93e123144d85fee0993bd560ed91d82ccb4b9681bdecc95,SP reward for iBTC,2023-11-06,1678164,04-02-2024 21:45,06-11-2023 23:00
11745,447,878c6006173f9d113f53ba6169317039743808f62e25f539418ba4af,SP reward for iBTC,2023-11-06,1064731,04-02-2024 21:45,06-11-2023 23:00
11746,447,91a484d734334a3069b53ae5373393a8ea8f93d88627670c00f8e8f9,SP reward for iBTC,2023-11-06,893677,04-02-2024 21:45,06-11-2023 23:00
11747,447,cf80384d5c45b66114334e9aa2ceb2c5fc762a94301c4c6787c69edc,SP reward for iBTC,2023-11-06,330445,04-02-2024 21:45,06-11-2023 23:00
11748,447,ff3cbe6f6c7b62690434bd2a5d162c0211c18e5586ecd181cad5f82f,SP reward for iBTC,2023-11-06,532484,04-02-2024 21:45,06-11-2023 23:00
11749,447,b72205cb401b474d3640529ef733adc3ef8aa82e9eacd1e77e4a4b52,SP reward for iBTC,2023-11-06,6228438,04-02-2024 21:45,06-11-2023 23:00
11750,447,31735ce88157a4b959f5e404f69aa0a7ff6b9bd0cc3f28d39943e3d7,SP reward for iBTC,2023-11-06,152408,04-02-2024 21:45,06-11-2023 23:00
11751,447,9342a76f7de030e7df3e37249b14ef9ea67bbdde1e95e654aab21fb5,SP reward for iBTC,2023-11-06,35296,04-02-2024 21:45,06-11-2023 23:00
11752,447,b1f1b061e51ad6f7a28f63f6f6e8928ae397a229eb37eb968bce611d,SP reward for iBTC,2023-11-06,262584,04-02-2024 21:45,06-11-2023 23:00
11753,447,95fa00657c1613aa2f6a3ff39b636d93ae3106ec72498d3e39b0fa8e,SP reward for iBTC,2023-11-06,1201308,04-02-2024 21:45,06-11-2023 23:00
11754,447,1344c6719d8058b88f756f2ee293581dab8214b388113a46e95cb2e8,SP reward for iBTC,2023-11-06,12,04-02-2024 21:45,06-11-2023 23:00
11755,447,b441ca29dc1d111c2bd998f8b347f57613bc68458a0ffda06ad65066,SP reward for iBTC,2023-11-06,1456577,04-02-2024 21:45,06-11-2023 23:00
11756,447,bf15d026350810dda5fdcb83db246d5aa2aa05a96396966d52e8c044,SP reward for iBTC,2023-11-06,217158,04-02-2024 21:45,06-11-2023 23:00
11757,447,cb7e89fcaadfed571c5ed0b22579cce20b89e0407cfc051d8d97fc89,SP reward for iBTC,2023-11-06,10927403,04-02-2024 21:45,06-11-2023 23:00
11758,447,3180bf06a749008ef0454be5a651fdbd1709093e191bbd3119b66dc8,SP reward for iBTC,2023-11-06,980315,04-02-2024 21:45,06-11-2023 23:00
11759,447,6fdab71ac5e8d474bdcb01e2168f6efc82cff9a0b4f53c6452413722,SP reward for iBTC,2023-11-06,2656341,04-02-2024 21:45,06-11-2023 23:00
11760,447,db70834069b7ea13f3701408f7f7e5d32993bd9fff990c3c52b3844c,SP reward for iBTC,2023-11-06,3939679,04-02-2024 21:45,06-11-2023 23:00
11761,447,dcc2117fe7b56fbf5a0c7ae4bd3e33a3a4ed07cd25e02c4c6e34d510,SP reward for iBTC,2023-11-06,204866,04-02-2024 21:45,06-11-2023 23:00
11762,447,af7dbc337958b4ea8e417db5deff1df389a18d4b3793b269d85bc2b7,SP reward for iBTC,2023-11-06,1088424,04-02-2024 21:45,06-11-2023 23:00
11763,447,9320b2e201b2f4141b4ea6e17e410f4696c911f77149408d632ebb8e,SP reward for iBTC,2023-11-06,7079670,04-02-2024 21:45,06-11-2023 23:00
11764,447,fa9c7e0beaad372083bafd39c7cef554824a1e9eb21556676864ab7e,SP reward for iBTC,2023-11-06,4807454,04-02-2024 21:45,06-11-2023 23:00
11765,447,e33e0545052a1f9575c1e6f303380e932387671fba477f9156f62994,SP reward for iBTC,2023-11-06,1429178,04-02-2024 21:45,06-11-2023 23:00
11766,447,9aec16c760df1aafd6cd7469b76de43e665f9cfa99263e756084ae89,SP reward for iBTC,2023-11-06,1159100,04-02-2024 21:45,06-11-2023 23:00
11767,447,e26d9bd3d7f0c3284ceaf52727499f877bed82efb6b2a987cebf4f66,SP reward for iBTC,2023-11-06,232644,04-02-2024 21:45,06-11-2023 23:00
11768,447,c3fa4890e46c7b8ea2fe782727a74534b4340aced4e80ced7b0b5089,SP reward for iBTC,2023-11-06,122456,04-02-2024 21:45,06-11-2023 23:00
11769,447,6ab1e8f492b0ade359dcc23754a37711b11e09f3c300db387a7df62a,SP reward for iBTC,2023-11-06,111483,04-02-2024 21:45,06-11-2023 23:00
11770,447,ba37698916d66971b377b10f0c6a0f267b7d7b0db565d3a27267c2b8,SP reward for iBTC,2023-11-06,726578,04-02-2024 21:45,06-11-2023 23:00
11771,447,5e7dea65cec67cd6e592011e0afdba4455ee0c753561867ff4ab6de7,SP reward for iBTC,2023-11-06,516297,04-02-2024 21:45,06-11-2023 23:00
11772,447,c85e5827ec3620637c26781bb5ea0dbb047692badb517adfbad80321,SP reward for iBTC,2023-11-06,1198945,04-02-2024 21:45,06-11-2023 23:00
11773,447,0fcd5515a7c42ff375fbe24915bf94140f3ae6559957291e2fc8cb98,SP reward for iBTC,2023-11-06,2397082,04-02-2024 21:45,06-11-2023 23:00
11774,447,a1e4678a007b4cbfc9aa6e7f9a37a15c2edb29f18ee1727b2a161bb8,SP reward for iBTC,2023-11-06,80675,04-02-2024 21:45,06-11-2023 23:00
11775,447,ec189db91bbc7706bf3725f0d2ef8cef34d22b069510395f09fe78c6,SP reward for iBTC,2023-11-06,697470,04-02-2024 21:45,06-11-2023 23:00
11776,447,62c68562dcd68f1d823f9d539c7e567d0c0738ab57a05570704ba0de,SP reward for iBTC,2023-11-06,71174,04-02-2024 21:45,06-11-2023 23:00
11777,447,092b7b9ae9bfed9f25757ce431f885b079ba820ec102294ec9f18c5b,SP reward for iBTC,2023-11-06,90521,04-02-2024 21:45,06-11-2023 23:00
11778,447,d171c764b68e3006a17366dbbd2b5b1d1641e584991c8524ac72458f,SP reward for iBTC,2023-11-06,141173,04-02-2024 21:45,06-11-2023 23:00
11779,447,9f8b9e86c31cbf1186c27abc512d0c9d86089b18c15ca7c3336323bf,SP reward for iBTC,2023-11-06,709940,04-02-2024 21:45,06-11-2023 23:00
11780,447,2e5a4c00de5e5ae25ec3d16e50b1da6b651d07ba33d3af5358becf71,SP reward for iBTC,2023-11-06,803928,04-02-2024 21:45,06-11-2023 23:00
11781,447,31eec5d71937555a28119e20dadcbe20b67b367b2f31f21957466444,SP reward for iBTC,2023-11-06,544147,04-02-2024 21:45,06-11-2023 23:00
11782,447,c762b49fcc98442f1dc5e71e6de2635f02c7b22275a7d112abe90dbc,SP reward for iBTC,2023-11-06,4904923,04-02-2024 21:45,06-11-2023 23:00
11783,447,b6756686f4eb2913773cd154afd06f721a1eeeb6dd84d37b099acb14,SP reward for iBTC,2023-11-06,344246,04-02-2024 21:45,06-11-2023 23:00
11784,447,2170acba5d68a11a0c3fdf0e6f0b76284d166441c3306076a8868a2d,SP reward for iBTC,2023-11-06,58348,04-02-2024 21:45,06-11-2023 23:00
11785,447,f946a9da7bc2551c51e8bf0d38a5f7978c825edbd438c8f89a904859,SP reward for iBTC,2023-11-06,2545251,04-02-2024 21:45,06-11-2023 23:00
11786,447,becf6035f52fa35d5d7a8731b2c5dbc11c044c40fe202181aa28cfc1,SP reward for iBTC,2023-11-06,240589,04-02-2024 21:45,06-11-2023 23:00
11787,447,a98843c2533d5681e29cc5257c9cfa172b4eac792a04c4601962c0f8,SP reward for iBTC,2023-11-06,104761,04-02-2024 21:45,06-11-2023 23:00
11788,447,c90dfeb23d605971a7c59e29113aecd883e6390ae59b21748a3ef672,SP reward for iBTC,2023-11-06,29904,04-02-2024 21:45,06-11-2023 23:00
11789,447,c237697bf579b78a515578222849bbe5fa5591be6479e9967429ad10,SP reward for iBTC,2023-11-06,11081,04-02-2024 21:45,06-11-2023 23:00
11790,447,e25d4cddb8f0f4b0c8d0710033984a02595bce1163168b554265b39b,SP reward for iBTC,2023-11-06,9287,04-02-2024 21:45,06-11-2023 23:00
11791,447,0a36d2059eac53b46045092125f8419d455cf63ba48a7f2285a1a691,SP reward for iBTC,2023-11-06,2866254,04-02-2024 21:45,06-11-2023 23:00
11792,447,5c1a02a27266c981c3c4a9f5301c0e540b93da75bba83693aa1284a2,SP reward for iBTC,2023-11-06,352986,04-02-2024 21:45,06-11-2023 23:00
11793,447,239f2ce7543af3b3c9119a00f53a64ad8e1e4b19d90fd1dfaecd7427,SP reward for iBTC,2023-11-06,12530260,04-02-2024 21:45,06-11-2023 23:00
11794,447,bd3f2017e7e27753b01e12a7c92edec2f9fa6b8802f314ef3121d735,SP reward for iBTC,2023-11-06,606533,04-02-2024 21:45,06-11-2023 23:00
11795,447,b18c6ec043fe8be54994fea40737423de41f59bf46b00920c2f9001d,SP reward for iBTC,2023-11-06,164011,04-02-2024 21:45,06-11-2023 23:00
11796,447,50b834c5a9617a6a7d88fc1087764dc7df7d8929a68412245e3ddef9,SP reward for iBTC,2023-11-06,98110,04-02-2024 21:45,06-11-2023 23:00
11797,447,1a8d4bcce514bb0329f23e50f2af102e56fa4d2d40142dc898916d28,SP reward for iBTC,2023-11-06,96507,04-02-2024 21:45,06-11-2023 23:00
11798,447,f985683432a80c87adba0b58c0f23732d62df8b56b4495e62df7b34d,SP reward for iBTC,2023-11-06,1002167,04-02-2024 21:45,06-11-2023 23:00
11799,447,abd83cc271275c8ce05f8c41d6c98b6ba15e624dab73eecba84a8b7b,SP reward for iBTC,2023-11-06,258404,04-02-2024 21:45,06-11-2023 23:00
11800,447,a50466689a90632b84753763a8bc836a6999bb33231717bca9bcd76e,SP reward for iBTC,2023-11-06,8218,04-02-2024 21:45,06-11-2023 23:00
11801,447,7820f42dc60186096d0796db3b827087eb1c60321abc8a13cbac8f9a,SP reward for iBTC,2023-11-06,2424730,04-02-2024 21:45,06-11-2023 23:00
11802,447,875e0983da57293df20690f6504edbb7db8eb69efadbb8c9724f508e,SP reward for iBTC,2023-11-06,36805,04-02-2024 21:45,06-11-2023 23:00
11803,447,e892875d741eeddc536eb15bb8df712f375ee8b043312119ae1b3742,SP reward for iBTC,2023-11-06,487806,04-02-2024 21:45,06-11-2023 23:00
11804,447,2565d4ceb27abec66f12b27af3bfb8a828bcc5dfedc31442fb34422a,SP reward for iBTC,2023-11-06,542247,04-02-2024 21:45,06-11-2023 23:00
11805,447,76bd0706659b380bf2acb2259850bdd90488151424877d178eaa4c2d,SP reward for iBTC,2023-11-06,255043,04-02-2024 21:45,06-11-2023 23:00
11806,447,c83c13c91af421b95b9187ac7dd6aef77250ba8717f172cc1225835d,SP reward for iBTC,2023-11-06,3262043,04-02-2024 21:45,06-11-2023 23:00
11807,447,78774ad9d2f51203d1174cd8aba30079bfdf9167a1cef196cb3f1591,SP reward for iBTC,2023-11-06,3302624,04-02-2024 21:45,06-11-2023 23:00
11808,447,9442130f8971114afb57ca22fc0c8bbf9cdd009faba8c714a571d88a,SP reward for iBTC,2023-11-06,121233,04-02-2024 21:45,06-11-2023 23:00
11809,447,f4d2cd5b06c42740805070280540bda96165b3b3c3129319b0cb61d8,SP reward for iBTC,2023-11-06,128371,04-02-2024 21:45,06-11-2023 23:00
11810,447,cf160c79e4395e9b17de9ff8fa6d78e9ade6fee1e7080e0c00152e3e,SP reward for iBTC,2023-11-06,269793,04-02-2024 21:45,06-11-2023 23:00
11811,447,10b776dcc1840a0606e0cad33d6641d643d7e13ace69c9646edf99dd,SP reward for iBTC,2023-11-06,7138469,04-02-2024 21:45,06-11-2023 23:00
11812,447,02b80d9935da7f00d97323735ff2641d938b14f3ecd24b01a990afe5,SP reward for iBTC,2023-11-06,1144077,04-02-2024 21:45,06-11-2023 23:00
11813,447,f130e5b0b9c5180b75bc9b2bfa96fa6ab7d269e4534765800d08aa06,SP reward for iBTC,2023-11-06,452201,04-02-2024 21:45,06-11-2023 23:00
11814,447,9057a63eaa2afa9e1f67bdb5d29fd62c59c91d0c79a30e225f079aca,SP reward for iBTC,2023-11-06,11675584,04-02-2024 21:45,06-11-2023 23:00
11815,447,0b1db916e7560c61e187d688e00f936a0730a88d1049e89f4ece9e9a,SP reward for iBTC,2023-11-06,9014872,04-02-2024 21:45,06-11-2023 23:00
11816,447,e8aa119715131d1dc98e1703729210cc98b1883773fefc5177cbfdb9,SP reward for iBTC,2023-11-06,1071548,04-02-2024 21:45,06-11-2023 23:00
11817,447,71af608b9dd4f17afbcb7cbdac10c859858e800f276261d99eb932a7,SP reward for iBTC,2023-11-06,1563962,04-02-2024 21:45,06-11-2023 23:00
11818,447,f706d35c708bcc63336b52eca4245fa5ad1ea3f8dfaee5a88b751ac0,SP reward for iBTC,2023-11-06,2022517,04-02-2024 21:45,06-11-2023 23:00
11819,447,2a0dab02e3a2f94c95d40083bb77c45b163ff989f2dda6492c2a8d5f,SP reward for iBTC,2023-11-06,518447,04-02-2024 21:45,06-11-2023 23:00
11820,447,6b93227f4644d47ad7cd50679b2cc41cea5bf93bb8b0bb25d263abc3,SP reward for iBTC,2023-11-06,601913,04-02-2024 21:45,06-11-2023 23:00
11821,447,d399a98b14f6eee4454a0b840974ac6a305258a268bef3241822b2a1,SP reward for iBTC,2023-11-06,32149,04-02-2024 21:45,06-11-2023 23:00
11822,447,87b9679714eebad39554239abcc970b4937f19ce07fae769da678184,SP reward for iBTC,2023-11-06,430396,04-02-2024 21:45,06-11-2023 23:00
11823,447,ff8c28d4272bc3688bfc79b6acbe73b24577851e0b4e422ef2198977,SP reward for iBTC,2023-11-06,9292931,04-02-2024 21:45,06-11-2023 23:00
11824,447,0077f5569d8a6b58837844cae16b24e60b4718f5805e316dbf493897,SP reward for iBTC,2023-11-06,1411316,04-02-2024 21:45,06-11-2023 23:00
11825,447,72b1e604e866f798b31d76fb363aa3e570b6514117485b2f5c897753,SP reward for iBTC,2023-11-06,34584,04-02-2024 21:45,06-11-2023 23:00
11826,447,c8af7ec346eb1242adaeebd3ad327b140d37d084dc75a3e026ce4b39,SP reward for iBTC,2023-11-06,76163,04-02-2024 21:45,06-11-2023 23:00
11827,447,cdd56bbee867ef0eb8e5e6005fff5f7493ac7580ee858f59ee430a23,SP reward for iBTC,2023-11-06,5754884,04-02-2024 21:45,06-11-2023 23:00
11828,447,b3a1ea3d4dbff9feb3acc27ae3ff0a83d7f6f7b0d9d027e3d6a2b52c,SP reward for iBTC,2023-11-06,9624683,04-02-2024 21:45,06-11-2023 23:00
11829,447,895dbda6ce8ae6e05cb8936861ffdc934ef3f8b289ecbaf06f20da59,SP reward for iBTC,2023-11-06,21330,04-02-2024 21:45,06-11-2023 23:00
11830,447,e388024f70a31b9841cda41c8ae43867bce9bae07d348f222edc6081,SP reward for iBTC,2023-11-06,657126,04-02-2024 21:45,06-11-2023 23:00
11831,447,d11c3837583615402e39a75a438789fc5b26fb881c78e39af802aacf,SP reward for iBTC,2023-11-06,163679,04-02-2024 21:45,06-11-2023 23:00
11832,447,cbf2fe83219efa63b2e1d6c43e53fefa9280e4e862b5cc88d5bdaf7d,SP reward for iBTC,2023-11-06,199699,04-02-2024 21:45,06-11-2023 23:00
11833,447,84741e3fbccc3a2afa5ff1c2ef3791a89a6ca1241de26c08a3ab353c,SP reward for iBTC,2023-11-06,300541,04-02-2024 21:45,06-11-2023 23:00
11834,447,bc64c0754d2dd6b159df3116a20375fbb668de087098210541940186,SP reward for iBTC,2023-11-06,12,04-02-2024 21:45,06-11-2023 23:00
11835,447,94dd9ef56f37110e5c80250cdd47301e9592be3378200b75222a9708,SP reward for iBTC,2023-11-06,96578,04-02-2024 21:45,06-11-2023 23:00
11836,447,bec94b5753e45e7ee8e232d0e7e958accd120f1135b56c9ce75a32cc,SP reward for iBTC,2023-11-06,6593562,04-02-2024 21:45,06-11-2023 23:00
11837,447,7c5378fa54feb8a83d9a2a241503e07eee3876d90931e1953788c3e4,SP reward for iBTC,2023-11-06,6663466,04-02-2024 21:45,06-11-2023 23:00
11838,447,cc42402b917443957763a94854647b10ceb0ae702a224166ab86b8a9,SP reward for iBTC,2023-11-06,52030,04-02-2024 21:45,06-11-2023 23:00
11839,447,a249e0d4dab1b164dd033043cbabdf204b34f7ecbdb994bec90d7216,SP reward for iBTC,2023-11-06,240613,04-02-2024 21:45,06-11-2023 23:00
11840,447,ff2666d0328175164cd4f4be76d58ac6162319513ccc68d940bf2b23,SP reward for iBTC,2023-11-06,3445270,04-02-2024 21:45,06-11-2023 23:00
11841,447,072569588caa5cdfcfc07a1bc6e8731d835f6a6f5c077d1d6dee0756,SP reward for iBTC,2023-11-06,1628260,04-02-2024 21:45,06-11-2023 23:00
11842,447,aa52ea8bf0edfd0db78fd3519aa55ce27d698700ad36434d536522cd,SP reward for iBTC,2023-11-06,121221,04-02-2024 21:45,06-11-2023 23:00
11843,447,9eacf5e8b3c6bf9b1abf34590fd8c9b02e34c0bcd682a1e895ede3fe,SP reward for iBTC,2023-11-06,5662166,04-02-2024 21:45,06-11-2023 23:00
11844,447,338f6ad73e0886541751486f71ceb084279c1ef0babe1ca9a2d58687,SP reward for iBTC,2023-11-06,1084090,04-02-2024 21:45,06-11-2023 23:00
